Timestamp,Temperature,Humidity,LightIntensity
2022/1/9 19:33:33,12.04,97.49,0.06
2022/1/9 19:34:05,12.03,97.49,0.06
2022/1/9 19:34:37,12.04,97.52,0.06
2022/1/9 19:35:09,12.04,97.49,0.06
2022/1/9 19:35:42,12.03,97.55,0.06
2022/1/9 19:36:14,12.04,97.55,0.06
2022/1/9 19:36:46,12.07,97.52,0.06
2022/1/9 19:37:18,12.04,97.48,0.06
2022/1/9 19:37:50,12.04,97.42,0.06
2022/1/9 19:38:23,12.03,97.54,0.06
2022/1/9 19:38:55,12.01,97.60,0.06
2022/1/9 19:39:27,12.05,97.54,0.06
2022/1/9 19:39:59,12.03,97.50,0.06
2022/1/9 19:40:31,12.04,97.45,0.06
2022/1/9 19:41:03,12.00,97.48,0.06
2022/1/9 19:41:36,12.03,97.47,0.06
2022/1/9 19:42:08,12.01,97.40,0.06
2022/1/9 19:42:40,11.98,97.33,0.06
2022/1/9 19:43:12,11.98,97.51,0.06
2022/1/9 19:43:44,12.00,97.54,0.06
2022/1/9 19:44:17,11.98,97.47,0.06
2022/1/9 19:44:49,11.97,97.51,0.06
2022/1/9 19:45:21,11.98,97.52,0.06
2022/1/9 19:45:53,11.98,97.55,0.06
2022/1/9 19:46:25,11.98,97.43,0.06
2022/1/9 19:46:58,11.97,97.51,0.06
2022/1/9 19:47:30,11.98,97.63,0.06
2022/1/9 19:48:02,11.97,97.68,0.06
2022/1/9 19:48:34,11.97,97.60,0.06
2022/1/9 19:49:06,11.98,97.60,0.06
2022/1/9 19:49:39,11.94,97.57,0.06
2022/1/9 19:50:11,11.96,97.57,0.06
2022/1/9 19:50:43,11.94,97.58,0.06
2022/1/9 19:51:15,11.94,97.58,0.06
2022/1/9 19:51:47,11.96,97.60,0.06
2022/1/9 19:52:19,11.96,97.65,0.06
2022/1/9 19:52:52,11.94,97.68,0.06
2022/1/9 19:53:24,11.96,97.68,0.06
2022/1/9 19:53:56,11.93,97.67,0.06
2022/1/9 19:54:28,11.94,97.71,0.06
2022/1/9 19:55:00,11.96,97.75,0.06
2022/1/9 19:55:33,11.93,97.81,0.06
2022/1/9 19:56:05,11.94,97.79,0.06
2022/1/9 19:56:37,11.93,97.75,0.06
2022/1/9 19:57:09,11.93,97.71,0.06
2022/1/9 19:57:41,11.93,97.73,0.06
2022/1/9 19:58:14,11.90,97.74,0.06
2022/1/9 19:58:46,11.90,97.71,0.06
2022/1/9 19:59:18,11.90,97.69,0.06
2022/1/9 19:59:50,11.89,97.72,0.06
2022/1/9 20:00:22,11.89,97.78,0.06
2022/1/9 20:00:55,11.92,97.83,0.06
2022/1/9 20:01:27,11.90,97.87,0.06
2022/1/9 20:01:59,11.92,97.83,0.06
2022/1/9 20:02:31,11.89,97.77,0.06
2022/1/9 20:03:03,11.87,97.71,0.06
2022/1/9 20:03:36,11.89,97.72,0.06
2022/1/9 20:04:08,11.86,97.71,0.06
2022/1/9 20:04:40,11.86,97.77,0.06
2022/1/9 20:05:12,11.87,97.86,0.06
2022/1/9 20:05:44,11.87,97.89,0.06
2022/1/9 20:06:16,11.84,97.82,0.06
2022/1/9 20:06:49,11.84,97.76,0.06
2022/1/9 20:07:21,11.87,97.84,0.06
2022/1/9 20:07:53,11.84,97.83,0.06
2022/1/9 20:08:25,11.86,97.84,0.06
2022/1/9 20:08:57,11.87,97.83,0.06
2022/1/9 20:09:30,11.84,97.89,0.06
2022/1/9 20:10:02,11.84,97.79,0.06
2022/1/9 20:10:34,11.84,97.76,0.06
2022/1/9 20:11:06,11.83,97.83,0.06
2022/1/9 20:11:38,11.84,97.86,0.06
2022/1/9 20:12:11,11.80,97.86,0.06
2022/1/9 20:12:43,11.84,97.78,0.06
2022/1/9 20:13:15,11.80,97.82,0.06
2022/1/9 20:13:47,11.82,97.79,0.06
2022/1/9 20:14:19,11.82,97.85,0.06
2022/1/9 20:14:52,11.79,97.93,0.06
2022/1/9 20:15:24,11.82,98.03,0.06
2022/1/9 20:15:56,11.82,98.14,0.06
2022/1/9 20:16:28,11.80,98.05,0.06
2022/1/9 20:17:00,11.80,97.99,0.06
2022/1/9 20:17:33,11.80,97.95,0.06
2022/1/9 20:18:05,11.79,98.05,0.06
2022/1/9 20:18:37,11.82,98.02,0.06
2022/1/9 20:19:09,11.79,98.09,0.06
2022/1/9 20:19:41,11.79,98.02,0.06
2022/1/9 20:20:13,11.76,97.93,0.06
2022/1/9 20:20:46,11.77,97.87,0.06
2022/1/9 20:21:18,11.77,97.89,0.06
2022/1/9 20:21:50,11.76,97.88,0.06
2022/1/9 20:22:22,11.74,97.96,0.06
2022/1/9 20:22:54,11.76,98.05,0.06
2022/1/9 20:23:27,11.76,98.14,0.06
2022/1/9 20:23:59,11.76,98.12,0.06
2022/1/9 20:24:31,11.73,98.03,0.06
2022/1/9 20:25:03,11.74,98.00,0.06
2022/1/9 20:25:35,11.74,97.98,0.06
2022/1/9 20:26:08,11.72,98.08,0.06
2022/1/9 20:26:40,11.74,98.11,0.06
2022/1/9 20:27:12,11.73,98.08,0.06
2022/1/9 20:27:44,11.74,98.13,0.06
2022/1/9 20:28:16,11.73,98.10,0.06
2022/1/9 20:28:48,11.73,98.00,0.06
2022/1/9 20:29:21,11.72,97.89,0.06
2022/1/9 20:29:53,11.72,97.90,0.06
2022/1/9 20:30:25,11.72,97.98,0.06
2022/1/9 20:30:57,11.73,98.03,0.06
2022/1/9 20:31:29,11.72,98.08,0.06
2022/1/9 20:32:02,11.70,98.08,0.06
2022/1/9 20:32:34,11.70,98.19,0.06
2022/1/9 20:33:06,11.72,98.25,0.06
2022/1/9 20:33:38,11.72,98.23,0.06
2022/1/9 20:34:10,11.70,98.13,0.06
2022/1/9 20:34:43,11.70,98.10,0.06
2022/1/9 20:35:15,11.70,98.00,0.06
2022/1/9 20:35:47,11.70,98.08,0.06
2022/1/9 20:36:19,11.69,98.18,0.06
2022/1/9 20:36:51,11.70,98.16,0.06
2022/1/9 20:37:24,11.69,98.18,0.06
2022/1/9 20:37:56,11.70,98.26,0.06
2022/1/9 20:38:28,11.70,98.32,0.06
2022/1/9 20:39:00,11.72,98.30,0.06
2022/1/9 20:39:32,11.73,98.25,0.06
2022/1/9 20:40:04,11.72,98.20,0.06
2022/1/9 20:40:37,11.69,98.13,0.06
2022/1/9 20:41:09,11.68,98.09,0.06
2022/1/9 20:41:41,11.69,98.00,0.06
2022/1/9 20:42:13,11.68,97.89,0.06
2022/1/9 20:42:45,11.69,97.87,0.06
2022/1/9 20:43:18,11.65,97.87,0.06
2022/1/9 20:43:50,11.66,97.95,0.06
2022/1/9 20:44:22,11.65,97.96,0.06
2022/1/9 20:44:54,11.65,97.97,0.06
2022/1/9 20:45:26,11.66,97.91,0.06
2022/1/9 20:45:59,11.65,97.93,0.06
2022/1/9 20:46:31,11.63,98.00,0.06
2022/1/9 20:47:03,11.65,98.05,0.06
2022/1/9 20:47:35,11.62,98.07,0.06
2022/1/9 20:48:07,11.65,98.04,0.06
2022/1/9 20:48:40,11.63,98.02,0.06
2022/1/9 20:49:12,11.62,98.04,0.06
2022/1/9 20:49:44,11.63,98.16,0.06
2022/1/9 20:50:16,11.61,98.24,0.06
2022/1/9 20:50:48,11.61,98.21,0.06
2022/1/9 20:51:21,11.62,98.19,0.06
2022/1/9 20:51:53,11.61,98.29,0.06
2022/1/9 20:52:25,11.61,98.26,0.06
2022/1/9 20:52:57,11.59,98.22,0.06
2022/1/9 20:53:29,11.58,98.21,0.06
2022/1/9 20:54:01,11.59,98.18,0.06
2022/1/9 20:54:34,11.56,98.16,0.06
2022/1/9 20:55:06,11.59,98.16,0.06
2022/1/9 20:55:38,11.58,98.27,0.06
2022/1/9 20:56:10,11.58,98.30,0.06
2022/1/9 20:56:42,11.58,98.40,0.06
2022/1/9 20:57:15,11.56,98.39,0.06
2022/1/9 20:57:47,11.56,98.28,0.06
2022/1/9 20:58:19,11.56,98.20,0.06
2022/1/9 20:58:51,11.55,98.14,0.06
2022/1/9 20:59:23,11.55,98.08,0.06
2022/1/9 20:59:56,11.56,98.13,0.06
2022/1/9 21:00:28,11.56,98.13,0.06
2022/1/9 21:01:00,11.52,98.14,0.06
2022/1/9 21:01:32,11.55,98.16,0.06
2022/1/9 21:02:04,11.56,98.23,0.06
2022/1/9 21:02:37,11.51,98.29,0.06
2022/1/9 21:03:09,11.52,98.28,0.06
2022/1/9 21:03:41,11.53,98.21,0.06
2022/1/9 21:04:13,11.55,98.25,0.06
2022/1/9 21:04:45,11.51,98.26,0.06
2022/1/9 21:05:17,11.52,98.25,0.06
2022/1/9 21:05:50,11.53,98.28,0.06
2022/1/9 21:06:22,11.51,98.25,0.06
2022/1/9 21:06:54,11.52,98.30,0.06
2022/1/9 21:07:26,11.49,98.40,0.06
2022/1/9 21:07:58,11.52,98.47,0.06
2022/1/9 21:08:31,11.51,98.44,0.06
2022/1/9 21:09:03,11.51,98.37,0.06
2022/1/9 21:09:35,11.51,98.35,0.06
2022/1/9 21:10:07,11.52,98.27,0.06
2022/1/9 21:10:39,11.49,98.31,0.06
2022/1/9 21:11:12,11.49,98.35,0.06
2022/1/9 21:11:44,11.51,98.33,0.06
2022/1/9 21:12:16,11.49,98.18,0.06
2022/1/9 21:12:48,11.47,98.23,0.06
2022/1/9 21:13:20,11.49,98.25,0.06
2022/1/9 21:13:53,11.46,98.20,0.06
2022/1/9 21:14:25,11.46,98.23,0.06
2022/1/9 21:14:57,11.46,98.19,0.06
2022/1/9 21:15:29,11.46,98.19,0.06
2022/1/9 21:16:01,11.46,98.26,0.06
2022/1/9 21:16:34,11.43,98.32,0.06
2022/1/9 21:17:06,11.46,98.35,0.06
2022/1/9 21:17:38,11.45,98.43,0.06
2022/1/9 21:18:10,11.46,98.56,0.06
2022/1/9 21:18:42,11.45,98.62,0.06
2022/1/9 21:19:14,11.46,98.71,0.06
2022/1/9 21:19:47,11.46,98.70,0.06
2022/1/9 21:20:19,11.47,98.79,0.06
2022/1/9 21:20:51,11.49,98.77,0.06
2022/1/9 21:21:23,11.46,98.70,0.06
2022/1/9 21:21:55,11.49,98.62,0.06
2022/1/9 21:22:28,11.49,98.55,0.06
2022/1/9 21:23:00,11.45,98.54,0.06
2022/1/9 21:23:32,11.47,98.48,0.06
2022/1/9 21:24:04,11.45,98.42,0.06
2022/1/9 21:24:36,11.43,98.28,0.06
2022/1/9 21:25:09,11.41,98.17,0.06
2022/1/9 21:25:41,11.41,98.19,0.06
2022/1/9 21:26:13,11.41,98.27,0.06
2022/1/9 21:26:45,11.43,98.37,0.06
2022/1/9 21:27:17,11.42,98.40,0.06
2022/1/9 21:27:49,11.41,98.43,0.06
2022/1/9 21:28:22,11.43,98.43,0.06
2022/1/9 21:28:54,11.42,98.40,0.06
2022/1/9 21:29:26,11.42,98.37,0.06
2022/1/9 21:29:58,11.42,98.40,0.06
2022/1/9 21:30:30,11.42,98.38,0.06
2022/1/9 21:31:03,11.41,98.40,0.06
2022/1/9 21:31:35,11.41,98.40,0.06
2022/1/9 21:32:07,11.39,98.37,0.06
2022/1/9 21:32:39,11.42,98.43,0.06
2022/1/9 21:33:11,11.36,98.50,0.06
2022/1/9 21:33:44,11.41,98.51,0.06
2022/1/9 21:34:16,11.39,98.52,0.06
2022/1/9 21:34:48,11.41,98.57,0.06
2022/1/9 21:35:20,11.39,98.57,0.06
2022/1/9 21:35:52,11.39,98.60,0.06
2022/1/9 21:36:25,11.42,98.55,0.06
2022/1/9 21:36:57,11.38,98.52,0.06
2022/1/9 21:37:29,11.36,98.46,0.06
2022/1/9 21:38:01,11.36,98.45,0.06
2022/1/9 21:38:33,11.35,98.40,0.06
2022/1/9 21:39:06,11.38,98.49,0.06
2022/1/9 21:39:38,11.36,98.57,0.06
2022/1/9 21:40:10,11.35,98.48,0.06
2022/1/9 21:40:42,11.38,98.49,0.06
2022/1/9 21:41:14,11.36,98.54,0.06
2022/1/9 21:41:46,11.35,98.54,0.06
2022/1/9 21:42:19,11.38,98.55,0.06
2022/1/9 21:42:51,11.35,98.55,0.06
2022/1/9 21:43:23,11.36,98.54,0.06
2022/1/9 21:43:55,11.36,98.57,0.06
2022/1/9 21:44:27,11.33,98.64,0.06
2022/1/9 21:45:00,11.32,98.60,0.06
2022/1/9 21:45:32,11.32,98.63,0.06
2022/1/9 21:46:04,11.33,98.59,0.06
2022/1/9 21:46:36,11.31,98.60,0.06
2022/1/9 21:47:08,11.32,98.59,0.06
2022/1/9 21:47:41,11.31,98.59,0.06
2022/1/9 21:48:13,11.31,98.63,0.06
2022/1/9 21:48:45,11.32,98.60,0.06
2022/1/9 21:49:17,11.35,98.60,0.06
2022/1/9 21:49:49,11.31,98.54,0.06
2022/1/9 21:50:22,11.29,98.54,0.06
2022/1/9 21:50:54,11.33,98.56,0.06
2022/1/9 21:51:26,11.31,98.67,0.06
2022/1/9 21:51:58,11.33,98.72,0.06
2022/1/9 21:52:30,11.31,98.75,0.06
2022/1/9 21:53:02,11.32,98.72,0.06
2022/1/9 21:53:35,11.31,98.68,0.06
2022/1/9 21:54:07,11.29,98.64,0.06
2022/1/9 21:54:39,11.31,98.61,0.06
2022/1/9 21:55:11,11.28,98.67,0.06
2022/1/9 21:55:43,11.29,98.68,0.06
2022/1/9 21:56:16,11.29,98.64,0.06
2022/1/9 21:56:48,11.28,98.55,0.06
2022/1/9 21:57:20,11.26,98.55,0.06
2022/1/9 21:57:52,11.28,98.64,0.06
2022/1/9 21:58:24,11.29,98.70,0.06
2022/1/9 21:58:57,11.28,98.70,0.06
2022/1/9 21:59:29,11.29,98.71,0.06
2022/1/9 22:00:01,11.28,98.68,0.06
2022/1/9 22:00:33,11.29,98.75,0.06
2022/1/9 22:01:05,11.29,98.76,0.06
2022/1/9 22:01:37,11.28,98.75,0.06
2022/1/9 22:02:10,11.28,98.76,0.06
2022/1/9 22:02:42,11.29,98.80,0.06
2022/1/9 22:03:14,11.29,98.79,0.06
2022/1/9 22:03:46,11.29,98.71,0.06
2022/1/9 22:04:18,11.26,98.65,0.06
2022/1/9 22:04:51,11.26,98.69,0.06
2022/1/9 22:05:23,11.29,98.73,0.06
2022/1/9 22:05:55,11.29,98.77,0.06
2022/1/9 22:06:27,11.28,98.79,0.06
2022/1/9 22:06:59,11.28,98.82,0.06
2022/1/9 22:07:32,11.29,98.75,0.06
2022/1/9 22:08:04,11.29,98.75,0.06
2022/1/9 22:08:36,11.29,98.75,0.06
2022/1/9 22:09:08,11.26,98.76,0.06
2022/1/9 22:09:40,11.26,98.70,0.06
2022/1/9 22:10:12,11.28,98.68,0.06
2022/1/9 22:10:45,11.26,98.75,0.06
2022/1/9 22:11:17,11.29,98.84,0.06
2022/1/9 22:11:49,11.29,98.87,0.06
2022/1/9 22:12:21,11.29,98.93,0.06
2022/1/9 22:12:53,11.28,98.96,0.06
2022/1/9 22:13:26,11.29,98.87,0.06
2022/1/9 22:13:58,11.28,98.75,0.06
2022/1/9 22:14:30,11.25,98.76,0.06
2022/1/9 22:15:02,11.28,98.77,0.06
2022/1/9 22:15:34,11.28,98.74,0.06
2022/1/9 22:16:07,11.26,98.73,0.06
2022/1/9 22:16:39,11.29,98.79,0.06
2022/1/9 22:17:11,11.28,98.79,0.06
2022/1/9 22:17:43,11.26,98.88,0.06
2022/1/9 22:18:15,11.28,98.87,0.06
2022/1/9 22:18:48,11.29,98.88,0.06
2022/1/9 22:19:20,11.28,98.79,0.06
2022/1/9 22:19:52,11.28,98.73,0.06
2022/1/9 22:20:24,11.26,98.67,0.06
2022/1/9 22:20:56,11.26,98.74,0.06
2022/1/9 22:21:28,11.26,98.75,0.06
2022/1/9 22:22:01,11.29,98.81,0.06
2022/1/9 22:22:33,11.28,98.87,0.06
2022/1/9 22:23:05,11.28,98.86,0.06
2022/1/9 22:23:37,11.29,98.95,0.06
2022/1/9 22:24:09,11.26,98.90,0.06
2022/1/9 22:24:42,11.31,98.90,0.06
2022/1/9 22:25:14,11.28,98.84,0.06
2022/1/9 22:25:46,11.26,98.87,0.06
2022/1/9 22:26:18,11.29,99.00,0.06
2022/1/9 22:26:50,11.29,99.01,0.06
2022/1/9 22:27:23,11.29,99.03,0.06
2022/1/9 22:27:55,11.29,99.11,0.06
2022/1/9 22:28:27,11.29,99.08,0.06
2022/1/9 22:28:59,11.31,99.01,0.06
2022/1/9 22:29:31,11.31,98.97,0.06
2022/1/9 22:30:04,11.28,98.91,0.06
2022/1/9 22:30:36,11.31,98.83,0.06
2022/1/9 22:31:08,11.31,98.79,0.06
2022/1/9 22:31:40,11.29,98.82,0.06
2022/1/9 22:32:12,11.29,98.92,0.06
2022/1/9 22:32:44,11.29,98.97,0.06
2022/1/9 22:33:17,11.29,99.07,0.06
2022/1/9 22:33:49,11.32,99.05,0.06
2022/1/9 22:34:21,11.32,99.11,0.06
2022/1/9 22:34:53,11.29,99.00,0.06
2022/1/9 22:35:25,11.26,98.84,0.06
2022/1/9 22:35:58,11.28,98.88,0.06
2022/1/9 22:36:30,11.26,98.89,0.06
2022/1/9 22:37:02,11.28,98.84,0.06
2022/1/9 22:37:34,11.26,98.83,0.06
2022/1/9 22:38:06,11.26,98.80,0.06
2022/1/9 22:38:38,11.25,98.84,0.06
2022/1/9 22:39:11,11.25,98.81,0.06
2022/1/9 22:39:43,11.28,98.84,0.06
2022/1/9 22:40:15,11.26,98.86,0.06
2022/1/9 22:40:47,11.25,98.94,0.06
2022/1/9 22:41:19,11.26,98.99,0.06
2022/1/9 22:41:52,11.25,98.84,0.06
2022/1/9 22:42:24,11.26,98.92,0.06
2022/1/9 22:42:56,11.26,99.00,0.06
2022/1/9 22:43:28,11.29,99.06,0.06
2022/1/9 22:44:00,11.31,99.01,0.06
2022/1/9 22:44:33,11.28,98.87,0.06
2022/1/9 22:45:05,11.28,98.80,0.06
2022/1/9 22:45:37,11.29,98.77,0.06
2022/1/9 22:46:09,11.29,98.80,0.06
2022/1/9 22:46:41,11.29,98.83,0.06
2022/1/9 22:47:13,11.28,98.81,0.06
2022/1/9 22:47:46,11.28,98.75,0.06
2022/1/9 22:48:18,11.28,98.67,0.06
2022/1/9 22:48:50,11.28,98.76,0.06
2022/1/9 22:49:22,11.26,98.82,0.06
2022/1/9 22:49:54,11.26,98.73,0.06
2022/1/9 22:50:27,11.25,98.81,0.06
2022/1/9 22:50:59,11.25,98.95,0.06
2022/1/9 22:51:31,11.26,98.98,0.06
2022/1/9 22:52:03,11.26,98.98,0.06
2022/1/9 22:52:35,11.26,98.92,0.06
2022/1/9 22:53:08,11.25,98.94,0.06
2022/1/9 22:53:40,11.26,98.79,0.06
2022/1/9 22:54:12,11.26,98.83,0.06
2022/1/9 22:54:44,11.29,98.88,0.06
2022/1/9 22:55:16,11.28,98.92,0.06
2022/1/9 22:55:49,11.31,98.92,0.06
2022/1/9 22:56:21,11.28,98.96,0.06
2022/1/9 22:56:53,11.29,99.04,0.06
2022/1/9 22:57:25,11.32,99.13,0.06
2022/1/9 22:57:57,11.32,99.17,0.06
2022/1/9 22:58:29,11.31,99.13,0.06
2022/1/9 22:59:02,11.31,99.00,0.06
2022/1/9 22:59:34,11.31,98.91,0.06
2022/1/9 23:00:06,11.31,98.88,0.06
2022/1/9 23:00:38,11.29,98.87,0.06
2022/1/9 23:01:10,11.29,98.89,0.06
2022/1/9 23:01:43,11.32,98.93,0.06
2022/1/9 23:02:15,11.29,98.99,0.06
2022/1/9 23:02:47,11.28,98.99,0.06
2022/1/9 23:03:19,11.28,99.03,0.06
2022/1/9 23:03:51,11.28,98.98,0.06
2022/1/9 23:04:24,11.29,98.97,0.06
2022/1/9 23:04:56,11.26,98.88,0.06
2022/1/9 23:05:28,11.28,98.82,0.06
2022/1/9 23:06:00,11.31,98.90,0.06
2022/1/9 23:06:32,11.28,98.94,0.06
2022/1/9 23:07:05,11.28,98.95,0.06
2022/1/9 23:07:37,11.29,98.95,0.06
2022/1/9 23:08:09,11.26,98.90,0.06
2022/1/9 23:08:41,11.31,99.03,0.06
2022/1/9 23:09:13,11.28,99.09,0.06
2022/1/9 23:09:46,11.31,99.14,0.06
2022/1/9 23:10:18,11.32,99.18,0.06
2022/1/9 23:10:50,11.31,99.17,0.06
2022/1/9 23:11:22,11.32,99.04,0.06
2022/1/9 23:11:54,11.31,99.00,0.06
2022/1/9 23:12:26,11.29,99.03,0.06
2022/1/9 23:12:59,11.28,99.08,0.06
2022/1/9 23:13:31,11.28,99.14,0.06
2022/1/9 23:14:03,11.29,99.23,0.06
2022/1/9 23:14:35,11.31,99.35,0.06
2022/1/9 23:15:07,11.35,99.37,0.06
2022/1/9 23:15:40,11.33,99.28,0.06
2022/1/9 23:16:12,11.31,99.24,0.06
2022/1/9 23:16:44,11.32,99.25,0.06
2022/1/9 23:17:16,11.33,99.27,0.06
2022/1/9 23:17:48,11.33,99.13,0.06
2022/1/9 23:18:20,11.32,99.11,0.06
2022/1/9 23:18:53,11.33,99.11,0.06
2022/1/9 23:19:25,11.29,99.08,0.06
2022/1/9 23:19:57,11.32,99.07,0.06
2022/1/9 23:20:29,11.32,99.06,0.06
2022/1/9 23:21:01,11.31,99.01,0.06
2022/1/9 23:21:34,11.31,99.00,0.06
2022/1/9 23:22:06,11.29,98.90,0.06
2022/1/9 23:22:38,11.28,98.91,0.06
2022/1/9 23:23:10,11.28,98.94,0.06
2022/1/9 23:23:42,11.31,99.02,0.06
2022/1/9 23:24:15,11.31,99.02,0.06
2022/1/9 23:24:47,11.31,99.00,0.06
2022/1/9 23:25:19,11.32,98.92,0.06
2022/1/9 23:25:51,11.29,98.96,0.06
2022/1/9 23:26:23,11.32,98.94,0.06
2022/1/9 23:26:56,11.29,98.92,0.06
2022/1/9 23:27:28,11.29,98.88,0.06
2022/1/9 23:28:00,11.29,98.95,0.06
2022/1/9 23:28:32,11.28,99.02,0.06
2022/1/9 23:29:04,11.28,99.06,0.06
2022/1/9 23:29:37,11.31,99.14,0.06
2022/1/9 23:30:09,11.29,99.13,0.06
2022/1/9 23:30:41,11.31,99.06,0.06
2022/1/9 23:31:13,11.31,98.92,0.06
2022/1/9 23:31:45,11.28,98.81,0.06
2022/1/9 23:32:18,11.31,98.84,0.06
2022/1/9 23:32:50,11.29,98.94,0.06
2022/1/9 23:33:22,11.28,98.96,0.06
2022/1/9 23:33:54,11.28,99.01,0.06
2022/1/9 23:34:26,11.29,99.11,0.06
2022/1/9 23:34:58,11.29,99.15,0.06
2022/1/9 23:35:31,11.29,99.20,0.06
2022/1/9 23:36:03,11.29,99.21,0.06
2022/1/9 23:36:35,11.28,99.07,0.06
2022/1/9 23:37:07,11.28,98.97,0.06
2022/1/9 23:37:39,11.28,98.95,0.06
2022/1/9 23:38:12,11.26,99.05,0.06
2022/1/9 23:38:44,11.26,99.02,0.06
2022/1/9 23:39:16,11.26,98.99,0.06
2022/1/9 23:39:48,11.25,99.03,0.06
2022/1/9 23:40:20,11.28,99.05,0.06
2022/1/9 23:40:52,11.28,99.07,0.06
2022/1/9 23:41:25,11.28,99.10,0.06
2022/1/9 23:41:57,11.28,99.05,0.06
2022/1/9 23:42:29,11.29,98.95,0.06
2022/1/9 23:43:01,11.28,98.88,0.06
2022/1/9 23:43:33,11.28,98.95,0.06
2022/1/9 23:44:06,11.28,98.94,0.06
2022/1/9 23:44:38,11.28,98.93,0.06
2022/1/9 23:45:10,11.26,99.00,0.06
2022/1/9 23:45:42,11.26,99.06,0.06
2022/1/9 23:46:14,11.28,98.98,0.06
2022/1/9 23:46:47,11.26,98.98,0.06
2022/1/9 23:47:19,11.26,98.86,0.06
2022/1/9 23:47:51,11.25,98.80,0.06
2022/1/9 23:48:23,11.23,98.74,0.06
2022/1/9 23:48:55,11.22,98.78,0.06
2022/1/9 23:49:28,11.23,98.96,0.06
2022/1/9 23:50:00,11.22,99.08,0.06
2022/1/9 23:50:32,11.23,99.14,0.06
2022/1/9 23:51:04,11.23,99.25,0.06
2022/1/9 23:51:36,11.23,99.18,0.06
2022/1/9 23:52:08,11.25,99.09,0.06
2022/1/9 23:52:41,11.25,99.00,0.06
2022/1/9 23:53:13,11.25,98.94,0.06
2022/1/9 23:53:45,11.22,98.90,0.06
2022/1/9 23:54:17,11.22,98.91,0.06
2022/1/9 23:54:49,11.23,98.93,0.06
2022/1/9 23:55:22,11.21,99.01,0.06
2022/1/9 23:55:54,11.23,99.09,0.06
2022/1/9 23:56:26,11.22,99.17,0.06
2022/1/9 23:56:58,11.22,99.10,0.06
2022/1/9 23:57:30,11.21,99.03,0.06
2022/1/9 23:58:03,11.21,98.99,0.06
2022/1/9 23:58:35,11.19,98.99,0.06
2022/1/9 23:59:07,11.19,99.05,0.06
2022/1/9 23:59:39,11.21,99.07,0.06
